Linux 4.16.5-200.fc27.x86_64 (alphaville.usersys.redhat.com) 	05/22/18 	_x86_64_	(8 CPU)

23:21:33        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
23:21:36        all      2.63      0.00      1.67      0.00      0.00      0.25      0.13      0.00      0.00     95.32
23:21:36          0      3.99      0.00      5.98      0.33      0.00      0.33      0.33      0.00      0.00     89.04
23:21:36          1      2.68      0.00      0.33      0.33      0.00      0.00      0.00      0.00      0.00     96.66
23:21:36          2      5.05      0.00      1.35      0.00      0.00      0.00      0.00      0.00      0.00     93.60
23:21:36          3      2.01      0.00      1.01      0.00      0.00      0.67      0.34      0.00      0.00     95.97
23:21:36          4      2.01      0.00      1.67      0.00      0.00      0.00      0.00      0.00      0.00     96.32
23:21:36          5      1.33      0.00      0.33      0.00      0.00      0.00      0.00      0.00      0.00     98.33
23:21:36          6      3.36      0.00      1.68      0.00      0.00      0.34      0.00      0.00      0.00     94.63
23:21:36          7      0.67      0.00      0.67      0.00      0.00      0.00      0.00      0.00      0.00     98.66

23:21:33       proc/s   cswch/s
23:22:06           78      0.00
23:22:06           79      0.00
23:22:06           80      0.00
23:22:06           81      0.00
23:22:06           82      0.00
23:22:06           83      0.00
23:22:06           84      0.00
23:22:06           85      0.00
23:22:06           86      0.00
23:22:06           87      0.00
23:22:06           88      0.00
23:22:06           89      0.00
23:22:06           90      0.00
23:22:06           91      0.00
23:22:06           92      0.00
23:22:06           93      0.00
23:22:06           94      0.00
23:22:06           95      0.00
23:22:06           96      0.00
23:22:06           97      0.00
23:22:06           98      0.00
23:22:06           99      0.00
23:22:06          100      0.00
23:22:06          101      0.00
23:22:06          102      0.00
23:22:06          103      0.00
23:22:06          104      0.00
23:22:06          105      0.00
23:22:06          106      0.00
23:22:06          107      0.00
23:22:06          108      0.00
23:22:06          109      0.00
23:22:06          110      0.00
23:22:06          111      0.00
23:22:06          112      0.00
23:22:06          113      0.00
23:22:06          114      0.00
23:22:06          115      0.00
23:22:06          116      0.00
23:22:06          117      0.00
23:22:06          118      0.00
23:22:06          119      0.00
23:22:06          120      0.00
23:22:06          121      0.00
23:22:06          122      0.00
23:22:06          123      0.00
23:22:06          124      0.00
23:22:06          125      0.00
23:22:06          126      0.00
23:22:06          127      0.00
23:22:06          128      0.00
23:22:06          129      0.00
23:22:06          130      0.00
23:22:06          131      0.00
23:22:06          132      0.00
23:22:06          133      0.00
23:22:06          134      0.00
23:22:06          135      0.00
23:22:06          136      0.00
23:22:06          137      0.00
23:22:06          138      0.00
23:22:06          139      0.00
23:22:06          140      0.00
23:22:06          141      0.00
23:22:06          142      0.00
23:22:06          143      0.00
23:22:06          144      0.00
23:22:06          145      0.00
23:22:06          146      0.00
23:22:06          147      0.00
23:22:06          148      0.00
23:22:06          149      0.00
23:22:06          150      0.00
23:22:06          151      0.00
23:22:06          152      0.00
23:22:06          153      0.00
23:22:06          154      0.00
23:22:06          155      0.00
23:22:06          156      0.00
23:22:06          157      0.00
23:22:06          158      0.00
23:22:06          159      0.00
23:22:06          160      0.00
23:22:06          161      0.00
23:22:06          162      0.00
23:22:06          163      0.00
23:22:06          164      0.00
23:22:06          165      0.00
23:22:06          166      0.00
23:22:06          167      0.00
23:22:06          168      0.00
23:22:06          169      0.00
23:22:06          170      0.00
23:22:06          171      0.00
23:22:06          172      0.00
23:22:06          173      0.00
23:22:06          174      0.00
23:22:06          175      0.00
23:22:06          176      0.00
23:22:06          177      0.00
23:22:06          178      0.00
23:22:06          179      0.00
23:22:06          180      0.00
23:22:06          181      0.00
23:22:06          182      0.00
23:22:06          183      0.00
23:22:06          184      0.00
23:22:06          185      0.00
23:22:06          186      0.00
23:22:06          187      0.00
23:22:06          188      0.00
23:22:06          189      0.00
23:22:06          190      0.00
23:22:06          191      0.00
23:22:06          192      0.00
23:22:06          193      0.00
23:22:06          194      0.00
23:22:06          195      0.00
23:22:06          196      0.00
23:22:06          197      0.00
23:22:06          198      0.00
23:22:06          199      0.00
23:22:06          200      0.00
23:22:06          201      0.00
23:22:06          202      0.00
23:22:06          203      0.00
23:22:06          204      0.00
23:22:06          205      0.00
23:22:06          206      0.00
23:22:06          207      0.00
23:22:06          208      0.00
23:22:06          209      0.00
23:22:06          210      0.00
23:22:06          211      0.00
23:22:06          212      0.00
23:22:06          213      0.00
23:22:06          214      0.00
23:22:06          215      0.00
23:22:06          216      0.00
23:22:06          217      0.00
23:22:06          218      0.00
23:22:06          219      0.00
23:22:06          220      0.00
23:22:06          221      0.00
23:22:06          222      0.00
23:22:06          223      0.00
23:22:06          224      0.00
23:22:06          225      0.00
23:22:06          226      0.00
23:22:06          227      0.00
23:22:06          228      0.00
23:22:06          229      0.00
23:22:06          230      0.00
23:22:06          231      0.00
23:22:06          232      0.00
23:22:06          233      0.00
23:22:06          234      0.00
23:22:06          235      0.00
23:22:06          236      0.00
23:22:06          237      0.00
23:22:06          238      0.00
23:22:06          239      0.00
23:22:06          240      0.00
23:22:06          241      0.00
23:22:06          242      0.00
23:22:06          243      0.00
23:22:06          244      0.00
23:22:06          245      0.00
23:22:06          246      0.00
23:22:06          247      0.00
23:22:06          248      0.00
23:22:06          249      0.00
23:22:06          250      0.00
23:22:06          251      0.00
23:22:06          252      0.00
23:22:06          253      0.00
23:22:06          254      0.00
23:22:06          255      0.00
23:22:06          256      0.00
23:22:06          257      0.00
23:22:06          258      0.00
23:22:06          259      0.00
23:22:06          260      0.00
23:22:06          261      0.00
23:22:06          262      0.00
23:22:06          263      0.00
23:22:06          264      0.00
23:22:06          265      0.00
23:22:06          266      0.00
23:22:06          267      0.00
23:22:06          268      0.00
23:22:06          269      0.00
23:22:06          270      0.00
23:22:06          271      0.00
23:22:06          272      0.00
23:22:06          273      0.00
23:22:06          274      0.00
23:22:06          275      0.00
23:22:06          276      0.00
23:22:06          277      0.00
23:22:06          278      0.00
23:22:06          279      0.00
23:22:06          280      0.00
23:22:06          281      0.00
23:22:06          282      0.00
23:22:06          283      0.00
23:22:06          284      0.00
23:22:06          285      0.00
23:22:06          286      0.00
23:22:06          287      0.00
23:22:06          288      0.00
23:22:06          289      0.00
23:22:06          290      0.00
23:22:06          291      0.00
23:22:06          292      0.00
23:22:06          293      0.00
23:22:06          294      0.00
23:22:06          295      0.00
23:22:06          296      0.00
23:22:06          297      0.00
23:22:06          298      0.00
23:22:06          299      0.00
23:22:06          300      0.00
23:22:06          301      0.00
23:22:06          302      0.00
23:22:06          303      0.00
23:22:06          304      0.00
23:22:06          305      0.00
23:22:06          306      0.00
23:22:06          307      0.00
23:22:06          308      0.00
23:22:06          309      0.00
23:22:06          310      0.00
23:22:06          311      0.00
23:22:06          312      0.00
23:22:06          313      0.00
23:22:06          314      0.00
23:22:06          315      0.00
23:22:06          316      0.00
23:22:06          317      0.00
23:22:06          318      0.00
23:22:06          319      0.00
23:22:06          320      0.00
23:22:06          321      0.00
23:22:06          322      0.00
23:22:06          323      0.00
23:22:06          324      0.00
23:22:06          325      0.00
23:22:06          326      0.00
23:22:06          327      0.00
23:22:06          328      0.00
23:22:06          329      0.00
23:22:06          330      0.00
23:22:06          331      0.00
23:22:06          332      0.00
23:22:06          333      0.00
23:22:06          334      0.00
23:22:06          335      0.00
23:22:06          336      0.00
23:22:06          337      0.00
23:22:06          338      0.00
23:22:06          339      0.00
23:22:06          340      0.00
23:22:06          341      0.00
23:22:06          342      0.00
23:22:06          343      0.00
23:22:06          344      0.00
23:22:06          345      0.00
23:22:06          346      0.00
23:22:06          347      0.00
23:22:06          348      0.00
23:22:06          349      0.00
23:22:06          350      0.00
23:22:06          351      0.00
23:22:06          352      0.00
23:22:06          353      0.00
23:22:06          354      0.00
23:22:06          355      0.00
23:22:06          356      0.00
23:22:06          357      0.00
23:22:06          358      0.00
23:22:06          359      0.00
23:22:06          360      0.00
23:22:06          361      0.00
23:22:06          362      0.00
23:22:06          363      0.00
23:22:06          364      0.00
23:22:06          365      0.00
23:22:06          366      0.00
23:22:06          367      0.00
23:22:06          368      0.00
23:22:06          369      0.00
23:22:06          370      0.00
23:22:06          371      0.00
23:22:06          372      0.00
23:22:06          373      0.00
23:22:06          374      0.00
23:22:06          375      0.00
23:22:06          376      0.00
23:22:06          377      0.00
23:22:06          378      0.00
23:22:06          379      0.00
23:22:06          380      0.00
23:22:06          381      0.00
23:22:06          382      0.00
23:22:06          383      0.00
23:22:06          384      0.00
23:22:06          385      0.00
23:22:06          386      0.00
23:22:06          387      0.00
23:22:06          388      0.00
23:22:06          389      0.00
23:22:06          390      0.00
23:22:06          391      0.00
23:22:06          392      0.00
23:22:06          393      0.00
23:22:06          394      0.00
23:22:06          395      0.00
23:22:06          396      0.00
23:22:06          397      0.00
23:22:06          398      0.00
23:22:06          399      0.00
23:22:06          400      0.00
23:22:06          401      0.00
23:22:06          402      0.00
23:22:06          403      0.00
23:22:06          404      0.00
23:22:06          405      0.00
23:22:06          406      0.00
23:22:06          407      0.00
23:22:06          408      0.00
23:22:06          409      0.00
23:22:06          410      0.00
23:22:06          411      0.00
23:22:06          412      0.00
23:22:06          413      0.00
23:22:06          414      0.00
23:22:06          415      0.00
23:22:06          416      0.00
23:22:06          417      0.00
23:22:06          418      0.00
23:22:06          419      0.00
23:22:06          420      0.00
23:22:06          421      0.00
23:22:06          422      0.00
23:22:06          423      0.00
23:22:06          424      0.00
23:22:06          425      0.00
23:22:06          426      0.00
23:22:06          427      0.00
23:22:06          428      0.00
23:22:06          429      0.00
23:22:06          430      0.00
23:22:06          431      0.00
23:22:06          432      0.00
23:22:06          433      0.00
23:22:06          434      0.00
23:22:06          435      0.00
23:22:06          436      0.00
23:22:06          437      0.00
23:22:06          438      0.00
23:22:06          439      0.00
23:22:06          440      0.00
23:22:06          441      0.00
23:22:06          442      0.00
23:22:06          443      0.00
23:22:06          444      0.00
23:22:06          445      0.00
23:22:06          446      0.00
23:22:06          447      0.00
23:22:06          448      0.00
23:22:06          449      0.00
23:22:06          450      0.00
23:22:06          451      0.00
23:22:06          452      0.00
23:22:06          453      0.00
23:22:06          454      0.00
23:22:06          455      0.00
23:22:06          456      0.00
23:22:06          457      0.00
23:22:06          458      0.00
23:22:06          459      0.00
23:22:06          460      0.00
23:22:06          461      0.00
